id,rating_count,last_scraped_date
77423,25100,20260508
274364,14249,20260508
34635,55814,20260508
328871,21048,20260508
294484,9618,20260508
148949,33671,20260508
308765,10499,20260508
271896,15141,20260508
364011,5453,20260508
281259,25189,20260508
82222,11097,20260508
296151,11499,20260508
146652,13723,20260508
127023,20071,20260508
2511,22791,20260508
283948,8342,20260508
54043,58048,20260508
103885,25529,20260508
244522,27900,20260508
316377,11893,20260508
265188,9481,20260508
233398,10341,20260508
329082,14173,20260508
350184,21157,20260508
283355,10753,20260508
233867,34727,20260508
339789,9430,20260508
420033,6372,20260508
356080,3578,20260508
314491,13785,20260508
332686,5424,20260508
43111,16151,20260508
188920,14518,20260508
374173,10770,20260508
9609,10972,20260508
10630,31898,20260508
118,25360,20260508
227224,15544,20260508
199561,47698,20260508
242302,23416,20260508
416851,14029,20260508
256680,5872,20260508
342070,8012,20260508
104162,26016,20260508
39463,34885,20260508
25021,6634,20260508
299659,5027,20260508
155426,27796,20260508
300531,16011,20260508
188,18349,20260508
128882,36562,20260508
103343,36934,20260508
822,139533,20260508
31627,15129,20260508
287954,19337,20260508
282524,19887,20260508
17133,12602,20260508
148228,90020,20260508
70149,11597,20260508
171131,23748,20260508
104006,24444,20260508
269207,17052,20260508
123260,26501,20260508
215,16836,20260508
14105,9106,20260508
150376,48832,20260508
285967,11574,20260508
241451,5882,20260508
293014,16149,20260508
385761,17942,20260508
367220,22341,20260508
9209,98232,20260508
7854,10000,20260508
400366,5559,20260508
165722,12274,20260508
91,5696,20260508
367150,4004,20260508
245638,12960,20260508
182631,8817,20260508
306735,13931,20260508
188834,34552,20260508
260605,17783,20260508
295486,13385,20260508
283155,23429,20260508
54998,22785,20260508
329839,12073,20260508
126042,12654,20260508
223040,18345,20260508
224037,26581,20260508
295895,8829,20260508
232832,14125,20260508
146886,11945,20260508
195421,11167,20260508
21050,6135,20260508
221194,17188,20260508
375459,3601,20260508
129437,23374,20260508
158600,21329,20260508
3,17148,20260508
351913,6865,20260508
192291,40124,20260508
232405,12994,20260508
176189,17372,20260508
199478,19797,20260508
156129,25152,20260508
318977,19706,20260508
176494,27233,20260508
19857,14876,20260508
150145,15518,20260508
274637,10959,20260508
286096,22906,20260508
169426,22523,20260508
224783,8292,20260508
311193,8943,20260508
284189,5221,20260508
300322,6942,20260508
156546,7741,20260508
555,16065,20260508
323612,7920,20260508
270633,3403,20260508
198994,19871,20260508
297562,6172,20260508
228341,9765,20260508
194655,42149,20260508
329500,6543,20260508
421,5995,20260508
9216,11852,20260508
277085,15721,20260508
20551,14631,20260508
109276,7120,20260508
19777,5289,20260508
31481,35741,20260508
230253,6221,20260508
128621,15521,20260508
356123,10461,20260508
400314,9162,20260508
244271,5486,20260508
284653,7244,20260508
349067,3718,20260508
370591,11103,20260508
127060,10712,20260508
331106,8897,20260508
291572,9435,20260508
760,18289,20260508
204583,52942,20260508
140620,16561,20260508
298047,13259,20260508
27708,9521,20260508
2655,40328,20260508
206718,14752,20260508
318184,8713,20260508
246784,17082,20260508
144344,9567,20260508
305096,9990,20260508
223321,11453,20260508
262211,4430,20260508
27833,10480,20260508
50,50877,20260508
239188,24906,20260508
350316,6650,20260508
139976,6856,20260508
342810,4307,20260508
46213,20685,20260508
108745,26485,20260508
92828,22950,20260508
385529,9725,20260508
332800,4870,20260508
146508,28755,20260508
257499,11015,20260508
172,34299,20260508
160477,24880,20260508
111341,5452,20260508
302723,7068,20260508
333255,6137,20260508
350933,8178,20260508
5,22144,20260508
276182,4080,20260508
295374,10400,20260508
155068,10807,20260508
66589,9679,20260508
129622,71758,20260508
176734,6604,20260508
308119,3233,20260508
24181,9006,20260508
319966,8592,20260508
446497,5249,20260508
97207,15584,20260508
345972,12776,20260508
2653,27871,20260508
260180,13120,20260508
311988,4581,20260508
47,12417,20260508
38453,16536,20260508
54,21485,20260508
63888,20415,20260508
379078,8514,20260508
184921,14860,20260508
234277,7364,20260508
411567,8775,20260508
209685,27680,20260508
22545,10480,20260508
136888,12276,20260508
143693,12720,20260508
227789,9271,20260508
155873,4642,20260508
354934,4110,20260508
163967,22227,20260508
202426,6203,20260508
245655,7147,20260508
154203,25438,20260508
336986,21227,20260508
301880,6945,20260508
188866,9680,20260508
54138,7308,20260508
181279,15545,20260508
336382,4704,20260508
187617,5796,20260508
93260,11148,20260508
40692,74953,20260508
285192,10086,20260508
219650,2492,20260508
318084,13313,20260508
48726,15578,20260508
271601,6284,20260508
434654,5677,20260508
59294,8576,20260508
203420,12158,20260508
21241,15769,20260508
246192,14812,20260508
304420,7607,20260508
25292,14762,20260508
172081,12605,20260508
345584,9069,20260508
384213,6380,20260508
247367,10715,20260508
219513,20947,20260508
172818,17101,20260508
274638,5097,20260508
39856,71188,20260508
193037,10550,20260508
77130,16345,20260508
397385,4346,20260508
176920,12387,20260508
368173,7500,20260508
128271,8910,20260508
297030,6651,20260508
372,14167,20260508
40354,4049,20260508
140934,23810,20260508
45315,14307,20260508
59959,17036,20260508
13122,4720,20260508
70919,48005,20260508
155987,16776,20260508
351040,8842,20260508
8217,24358,20260508
199042,21968,20260508
246684,7369,20260508
245934,8804,20260508
181304,49089,20260508
334986,6253,20260508
417197,5513,20260508
90137,11815,20260508
357563,10299,20260508
319910,4891,20260508
408180,3926,20260508
195539,8548,20260508
146439,6612,20260508
119890,14271,20260508
303057,8262,20260508
37046,21873,20260508
315767,5922,20260508
318182,4939,20260508
334590,5294,20260508
41114,42656,20260508
171,40418,20260508
436126,6690,20260508
552,5360,20260508
269210,10201,20260508
24480,18472,20260508
25554,13811,20260508
244711,8016,20260508
290484,3836,20260508
260428,6980,20260508
163745,5710,20260508
284742,8713,20260508
177478,6792,20260508
206480,3375,20260508
386368,3362,20260508
385610,5409,20260508
365258,6848,20260508
234487,9725,20260508
15987,40426,20260508
39683,11689,20260508
9217,16559,20260508
250458,9606,20260508
192458,7642,20260508
342900,4038,20260508
335764,3460,20260508
367498,3410,20260508
322708,5845,20260508
234,5057,20260508
222509,7668,20260508
343905,6176,20260508
92415,28428,20260508
70323,75843,20260508
352515,11394,20260508
318243,7424,20260508
194594,24471,20260508
236191,7886,20260508
286751,5270,20260508
101721,8023,20260508
367041,3663,20260508
368305,3459,20260508
454103,4523,20260508
315610,4289,20260508
379629,8026,20260508
258210,6829,20260508
381297,4274,20260508
198773,25126,20260508
316412,5598,20260508
128671,9549,20260508
298069,10777,20260508
31594,12627,20260508
215311,15212,20260508
21348,9373,20260508
256226,15040,20260508
328565,5953,20260508
356033,8560,20260508
33160,9691,20260508
34219,18421,20260508
381248,2792,20260508
420087,21835,20260508
292375,5167,20260508
293141,6104,20260508
1,6011,20260508
166669,7876,20260508
138161,12606,20260508
265736,22400,20260508
151347,5711,20260508
150,11729,20260508
144592,5875,20260508
262543,18293,20260508
71,7696,20260508
325635,3652,20260508
220,16472,20260508
355093,6170,20260508
156858,7378,20260508
182134,8573,20260508
503,16431,20260508
66188,13578,20260508
338834,5339,20260508
229220,7516,20260508
100901,25376,20260508
186751,3456,20260508
17392,4041,20260508
353288,6725,20260508
170771,5405,20260508
251658,12580,20260508
27162,20115,20260508
11,51249,20260508
54625,7236,20260508
154809,5297,20260508
18833,6751,20260508
55670,7674,20260508
204305,6539,20260508
62222,3535,20260508
192153,11045,20260508
12942,30576,20260508
161614,7774,20260508
158899,35327,20260508
144189,3350,20260508
124708,20528,20260508
40765,5956,20260508
216600,7961,20260508
404431,2969,20260508
359438,3663,20260508
205398,17220,20260508
307002,8814,20260508
264241,7158,20260508
295564,2935,20260508
175095,3106,20260508
383607,4542,20260508
63628,10145,20260508
290359,4598,20260508
96913,7912,20260508
11170,8431,20260508
269144,8159,20260508
36932,7177,20260508
121,6012,20260508
256952,6207,20260508
215341,4821,20260508
243,3953,20260508
283393,8489,20260508
66362,9493,20260508
353545,7389,20260508
239942,4379,20260508
422732,6021,20260508
176396,13533,20260508
293296,6356,20260508
79828,8129,20260508
242705,2725,20260508
478,57142,20260508
169427,2829,20260508
43570,23145,20260508
194607,12669,20260508
15062,28498,20260508
256730,5603,20260508
290236,16218,20260508
180974,21964,20260508
98778,52445,20260508
20437,8129,20260508
270844,8015,20260508
274960,23206,20260508
5404,9597,20260508
226522,5590,20260508
136063,32835,20260508
340466,7220,20260508
233312,8243,20260508
137408,6457,20260508
162082,9773,20260508
21790,20861,20260508
25417,9448,20260508
157969,37882,20260508
193042,8261,20260508
6249,35595,20260508
150658,11117,20260508
83330,14021,20260508
266830,7861,20260508
13,142001,20260508
240196,5379,20260508
348450,4990,20260508
371330,2737,20260508
371433,3332,20260508
191862,16853,20260508
17226,11887,20260508
336794,6828,20260508
406652,3854,20260508
117959,12405,20260508
318009,4604,20260508
105134,8880,20260508
712,5705,20260508
245654,14800,20260508
156009,19152,20260508
284435,10134,20260508
232414,7608,20260508
387866,3183,20260508
84419,4315,20260508
142379,5878,20260508
9674,18046,20260508
197376,15355,20260508
424219,3372,20260508
144797,4747,20260508
425549,4471,20260508
177639,10882,20260508
218074,3541,20260508
153938,29171,20260508
415776,2906,20260508
28023,22259,20260508
252328,3372,20260508
62227,5202,20260508
196326,6461,20260508
97786,11495,20260508
31999,4154,20260508
31730,8678,20260508
91312,10898,20260508
18,24475,20260508
280794,4615,20260508
128996,4478,20260508
146791,4087,20260508
245961,4533,20260508
133473,52324,20260508
170624,5433,20260508
262215,6399,20260508
181530,6646,20260508
296237,4462,20260508
17405,3247,20260508
125618,14759,20260508
171668,15565,20260508
170561,6434,20260508
183251,11912,20260508
341945,2455,20260508
119506,4664,20260508
97842,10987,20260508
172308,11428,20260508
346965,6275,20260508
307305,4640,20260508
163968,10172,20260508
432,32578,20260508
90419,7613,20260508
264055,16820,20260508
127398,20829,20260508
284777,2898,20260508
147949,30850,20260508
2346,5733,20260508
206941,5964,20260508
248490,5346,20260508
221965,18262,20260508
15985,3435,20260508
362944,4831,20260508
27173,8727,20260508
102652,16469,20260508
133848,11409,20260508
256999,3121,20260508
4390,13753,20260508
65781,6673,20260508
328866,3610,20260508
475,8200,20260508
22827,7771,20260508
15363,9360,20260508
213460,7056,20260508
265402,5080,20260508
304051,6538,20260508
380619,2780,20260508
346501,5662,20260508
34119,13018,20260508
105551,8550,20260508
95527,4706,20260508
151022,4882,20260508
699,15094,20260508
232043,11806,20260508
347703,4772,20260508
281655,2392,20260508
237179,4136,20260508
27746,9265,20260508
216734,6600,20260508
133038,12925,20260508
345868,3310,20260508
131357,52129,20260508
42215,12805,20260508
36553,3772,20260508
193949,3952,20260508
46,9057,20260508
130960,2579,20260508
354570,2027,20260508
266121,4260,20260508
337765,4934,20260508
42052,5073,20260508
269511,4478,20260508
244115,5790,20260508
363247,3308,20260508
23540,2650,20260508
128780,3937,20260508
159508,7653,20260508
355483,6568,20260508
5782,22755,20260508
369880,6910,20260508
111799,3874,20260508
58421,5595,20260508
291845,4647,20260508
440540,3577,20260508
298383,4760,20260508
875,3567,20260508
370913,4988,20260508
190082,4684,20260508
329551,5095,20260508
286063,2466,20260508
192836,4470,20260508
141572,11451,20260508
298231,3749,20260508
39351,5977,20260508
403441,3557,20260508
244114,3159,20260508
270673,8980,20260508
9625,4419,20260508
153016,3467,20260508
2398,11079,20260508
224710,4696,20260508
140603,5462,20260508
399941,4170,20260508
30869,10277,20260508
135779,10602,20260508
113924,19661,20260508
123123,3437,20260508
328479,8186,20260508
334065,7336,20260508
273330,4406,20260508
6472,10734,20260508
41,21656,20260508
13004,8728,20260508
39938,7559,20260508
160010,4846,20260508
10547,49835,20260508
37904,20609,20260508
143519,7955,20260508
347305,2911,20260508
262941,2916,20260508
306040,4637,20260508
135219,3208,20260508
258036,7326,20260508
368061,4674,20260508
155703,18073,20260508
42776,5257,20260508
180593,11260,20260508
107529,24918,20260508
171499,11812,20260508
326494,5187,20260508
1353,6247,20260508
361545,5185,20260508
24508,9135,20260508
204472,6250,20260508
300905,5216,20260508
3685,4261,20260508
174785,4412,20260508
233247,7778,20260508
270239,4107,20260508
209778,23887,20260508
100423,26291,20260508
444481,2876,20260508
316624,3443,20260508
306881,3841,20260508
169255,5177,20260508
424981,2205,20260508
283864,5299,20260508
3201,7220,20260508
300300,4444,20260508
21763,19020,20260508
205359,5647,20260508
266164,3435,20260508
163839,4327,20260508
202670,5382,20260508
214880,3060,20260508
218603,25903,20260508
163166,6488,20260508
346703,13715,20260508
338957,4146,20260508
296912,11822,20260508
212445,2814,20260508
121408,8719,20260508
69789,14185,20260508
132018,3449,20260508
279613,3104,20260508
193558,5528,20260508
29603,2103,20260508
2955,6374,20260508
113294,17569,20260508
283863,4264,20260508
254708,2423,20260508
249381,4354,20260508
242639,7116,20260508
220517,4591,20260508
1513,4323,20260508
422541,1703,20260508
434906,3586,20260508
148729,4466,20260508
284760,4983,20260508
88,10091,20260508
180511,4626,20260508
231581,5280,20260508
357873,2645,20260508
301255,3910,20260508
183840,13794,20260508
318560,4042,20260508
123540,28688,20260508
198953,2555,20260508
267609,2104,20260508
71721,13725,20260508
167400,6408,20260508
331787,5662,20260508
241590,4318,20260508
358320,2027,20260508
30380,8502,20260508
58281,6790,20260508
119432,5152,20260508
7717,8699,20260508
363307,4317,20260508
1465,13589,20260508
156336,11187,20260508
394106,2939,20260508
50750,6522,20260508
244608,4331,20260508
367518,1785,20260508
20100,16104,20260508
299169,7932,20260508
168584,5855,20260508
213893,7028,20260508
257501,11749,20260508
154825,2766,20260508
373600,1626,20260508
45,16858,20260508
280480,3826,20260508
183562,3219,20260508
358737,2673,20260508
238799,3908,20260508
70512,5301,20260508
126792,5748,20260508
146278,7445,20260508
203416,7012,20260508
483,13921,20260508
143741,26386,20260508
270970,5593,20260508
165401,2812,20260508
256788,4873,20260508
299684,4763,20260508
281442,3875,20260508
316546,3908,20260508
351817,2834,20260508
303731,1891,20260508
20963,9455,20260508
223770,6511,20260508
232219,8332,20260508
121288,4726,20260508
158435,3667,20260508
255692,4311,20260508
2453,29613,20260508
143515,5378,20260508
15512,24139,20260508
134726,7198,20260508
40628,8432,20260508
441696,3063,20260508
73761,11007,20260508
11825,2169,20260508
447243,3754,20260508
168435,11795,20260508
372559,7667,20260508
72321,6930,20260508
242574,8040,20260508
314503,6383,20260508
382843,3764,20260508
407297,5089,20260508
393325,6989,20260508
264052,3608,20260508
244331,5824,20260508
226320,6349,20260508
352418,2782,20260508
21882,9003,20260508
342444,2094,20260508
253499,5224,20260508
393672,4068,20260508
16747,5171,20260508
241724,8268,20260508
162007,7180,20260508
51,9736,20260508
65532,5558,20260508
244228,10471,20260508
218333,5985,20260508
387780,3830,20260508
155624,6620,20260508
276498,6153,20260508
173064,3016,20260508
87890,5262,20260508
181521,5645,20260508
313889,1934,20260508
8125,5735,20260508
300877,10115,20260508
15364,6536,20260508
393429,2959,20260508
169654,20855,20260508
150997,2523,20260508
160495,3386,20260508
22345,8284,20260508
214029,3057,20260508
68425,10740,20260508
9823,2780,20260508
385331,2571,20260508
332290,5016,20260508
73171,3392,20260508
198740,5758,20260508
214887,3759,20260508
181687,6242,20260508
204516,3828,20260508
220520,7370,20260508
256382,22863,20260508
251678,7912,20260508
200147,9651,20260508
338760,2675,20260508
239472,3937,20260508
47185,6147,20260508
116998,4804,20260508
218121,7138,20260508
31563,4297,20260508
359970,8205,20260508
256570,4218,20260508
201825,7008,20260508
294612,2853,20260508
198830,3531,20260508
231218,3741,20260508
271319,3630,20260508
3307,3702,20260508
254386,5697,20260508
161417,17348,20260508
249277,3888,20260508
285984,3969,20260508
434367,1566,20260508
156943,3597,20260508
194879,11964,20260508
179172,5660,20260508
234477,4243,20260508
203417,7389,20260508
55600,4232,20260508
354544,2001,20260508
387378,6044,20260508
171273,9257,20260508
277700,4139,20260508
43528,5235,20260508
402676,4774,20260508
175117,12766,20260508
377470,4656,20260508
272739,3143,20260508
393333,2919,20260508
131260,15512,20260508
162286,4221,20260508
329845,4695,20260508
2163,3940,20260508
281549,4285,20260508
170416,7344,20260508
217780,3873,20260508
270314,4700,20260508
131287,4241,20260508
297129,5510,20260508
173442,2382,20260508
56692,8612,20260508
160499,17323,20260508
275467,5626,20260508
422674,2307,20260508
30645,4628,20260508
267319,4691,20260508
227460,1910,20260508
196526,4222,20260508
179275,12877,20260508
219215,6265,20260508
192457,7130,20260508
2093,8241,20260508
420498,1710,20260508
122298,10202,20260508
197443,5744,20260508
12002,8454,20260508
317457,4509,20260508
284818,3740,20260508
216459,8032,20260508
176165,6125,20260508
218479,2946,20260508
1035,3552,20260508
91872,6651,20260508
230244,5301,20260508
156566,6523,20260508
65244,54381,20260508
245643,5206,20260508
137988,4873,20260508
191051,4950,20260508
36235,4313,20260508
228867,4169,20260508
395375,3630,20260508
239307,3200,20260508
234671,3114,20260508
252153,4534,20260508
110277,7379,20260508
268201,3368,20260508
528,4546,20260508
420805,2909,20260508
163602,9430,20260508
228328,2810,20260508
296108,4428,20260508
295293,3152,20260508
91514,12254,20260508
281474,2245,20260508
12891,3067,20260508
586,2333,20260508
103886,5927,20260508
137269,6529,20260508
26990,5038,20260508
30957,4740,20260508
41002,4672,20260508
295262,2522,20260508
26997,2480,20260508
145659,5681,20260508
904,6079,20260508
324090,2481,20260508
179803,2504,20260508
334011,3087,20260508
248065,2970,20260508
352574,4098,20260508
112,10810,20260508
422780,3017,20260508
396989,2798,20260508
12962,5297,20260508
368058,4671,20260508
239464,7062,20260508
210296,2971,20260508
329465,9617,20260508
343562,3644,20260508
155362,16374,20260508
374595,3293,20260508
300217,3973,20260508
235488,5351,20260508
37380,12378,20260508
119788,5139,20260508
25669,22219,20260508
291508,4220,20260508
53953,10708,20260508
38996,2756,20260508
402283,4434,20260508
296345,1771,20260508
12902,4598,20260508
28181,1836,20260508
29368,14329,20260508
177590,4718,20260508
173,8014,20260508
79127,3407,20260508
197405,3173,20260508
272738,6977,20260508
11971,16354,20260508
327778,3625,20260508
172931,5619,20260508
252526,2726,20260508
1041,4687,20260508
117915,3941,20260508
360265,2527,20260508
154458,5023,20260508
326945,1641,20260508
325022,2592,20260508
329873,2993,20260508
98229,4054,20260508
271529,3111,20260508
293207,2109,20260508
456440,1589,20260508
303553,3526,20260508
166384,22429,20260508
94,4406,20260508
281466,2022,20260508
148319,4854,20260508
160851,11985,20260508
125678,7960,20260508
300753,4869,20260508
318553,2997,20260508
244992,37242,20260508
238992,7072,20260508
199966,3523,20260508
129948,4949,20260508
391795,2232,20260508
195137,3219,20260508
318983,2956,20260508
362452,3185,20260508
59946,9548,20260508
1345,6289,20260508
381249,3417,20260508
266722,3090,20260508
393165,2371,20260508
148575,5707,20260508
202408,7223,20260508
207830,11663,20260508
27588,15701,20260508
113997,5551,20260508
233262,3355,20260508
298065,4994,20260508
147151,22159,20260508
309630,4680,20260508
313010,1827,20260508
305682,5000,20260508
193214,6386,20260508
245487,4249,20260508
242804,3327,20260508
402679,2954,20260508
340041,3048,20260508
2181,3289,20260508
284108,4011,20260508
425428,3414,20260508
375651,6632,20260508
223953,4285,20260508
368017,4778,20260508
35570,4173,20260508
24800,3093,20260508
177678,3309,20260508
270971,4477,20260508
18098,1869,20260508
8051,6730,20260508
9440,5184,20260508
38054,6601,20260508
191977,7160,20260508
368432,3394,20260508
203427,6443,20260508
108906,3712,20260508
335212,1818,20260508
8203,22764,20260508
276894,5782,20260508
66356,6914,20260508
201921,8003,20260508
491,3649,20260508
212402,6361,20260508
172047,4259,20260508
295607,4056,20260508
41066,1896,20260508
26566,4016,20260508
66056,8457,20260508
154086,3460,20260508
245476,8993,20260508
681,8867,20260508
13642,5572,20260508
158889,1856,20260508
15817,6410,20260508
352697,3309,20260508
195560,3770,20260508
241266,4774,20260508
229892,2246,20260508
227515,2941,20260508
228504,7042,20260508
139898,3215,20260508
386405,2068,20260508
153065,5902,20260508
279254,4802,20260508
342848,3739,20260508
360692,3589,20260508
240,4375,20260508
383499,2406,20260508
106217,4691,20260508
177524,12255,20260508
151004,4165,20260508
98351,4363,20260508
206915,3729,20260508
195314,6260,20260508
169124,9463,20260508
40793,8182,20260508
52461,4486,20260508
287084,5217,20260508
191300,4628,20260508
1382,5998,20260508
284121,1519,20260508
362986,3399,20260508
242722,1406,20260508
438402,2233,20260508
381278,3068,20260508
108784,3710,20260508
27976,2446,20260508
387514,2866,20260508
322616,2454,20260508
37628,4995,20260508
228855,3984,20260508
134352,6238,20260508
156689,2799,20260508
178336,4297,20260508
244654,3783,20260508
347137,3028,20260508
293889,4039,20260508
65901,3107,20260508
300327,3831,20260508
217861,5592,20260508
376683,3168,20260508
204027,8836,20260508
350636,1864,20260508
132028,1949,20260508
82421,2710,20260508
161882,3936,20260508
205597,5452,20260508
72287,9093,20260508
176371,3552,20260508
66505,5265,20260508
299960,3530,20260508
823,16272,20260508
408637,1379,20260508
230080,6788,20260508
35497,4990,20260508
157403,5783,20260508
419195,3509,20260508
302098,2357,20260508
16992,30591,20260508
281194,3314,20260508
218509,2811,20260508
261114,3854,20260508
141517,3609,20260508
104710,5208,20260508
242684,3292,20260508
306481,3089,20260508
310448,2364,20260508
270871,1379,20260508
224597,2961,20260508
194517,2856,20260508
224,4652,20260508
284936,4275,20260508
377061,5283,20260508
554,5371,20260508
171669,5115,20260508
182340,1982,20260508
359152,3203,20260508
253284,7720,20260508
367517,1851,20260508
19600,4767,20260508
199383,3146,20260508
206051,5044,20260508
146312,4370,20260508
200853,2943,20260508
181796,3152,20260508
322622,2806,20260508
164949,2412,20260508
298638,4118,20260508
276042,3817,20260508
274124,2844,20260508
150999,5045,20260508
123570,5389,20260508
174570,2886,20260508
75449,3418,20260508
245422,2383,20260508
175199,4653,20260508
25568,4438,20260508
358504,4045,20260508
217449,8212,20260508
21523,8212,20260508
301767,5647,20260508
299317,1283,20260508
200077,7047,20260508
233571,2074,20260508
156776,3358,20260508
388367,1245,20260508
340677,3518,20260508
200954,4058,20260508
358557,1951,20260508
230933,3932,20260508
271615,2184,20260508
157809,5893,20260508
82420,2426,20260508
347811,1098,20260508
180680,3568,20260508
122522,28408,20260508
939,2314,20260508
366994,3770,20260508
208024,2273,20260508
328908,2609,20260508
246761,4092,20260508
191231,4838,20260508
95103,4314,20260508
366162,2197,20260508
411875,4372,20260508
95064,3388,20260508
194880,7740,20260508
185589,3804,20260508
91536,14107,20260508
348220,1916,20260508
273477,4603,20260508
424774,1680,20260508
223750,3934,20260508
330592,2752,20260508
130176,4368,20260508
173090,13745,20260508
355433,5000,20260508
294693,2036,20260508
351526,3159,20260508
256589,4653,20260508
252752,2701,20260508
198454,6190,20260508
145639,4788,20260508
129736,4906,20260508
136991,6807,20260508
359402,3536,20260508
353470,3555,20260508
131646,3971,20260508
24068,9261,20260508
284778,1717,20260508
425005,2133,20260508
232918,8792,20260508
206931,5997,20260508
35052,3252,20260508
207691,2910,20260508
165838,1914,20260508
371077,2311,20260508
6830,3430,20260508
168917,3719,20260508
171233,7225,20260508
97903,7690,20260508
373167,3013,20260508
141423,4316,20260508
221,5392,20260508
412865,2053,20260508
302425,2007,20260508
281526,1427,20260508
310632,3146,20260508
340325,2722,20260508
55427,3712,20260508
406291,1724,20260508
371932,2475,20260508
342562,2427,20260508
127518,1864,20260508
436215,2158,20260508
297985,2134,20260508
311715,3473,20260508
163154,1914,20260508
17329,9173,20260508
425445,1548,20260508
278,14564,20260508
268586,3301,20260508
69779,2447,20260508
104363,4586,20260508
158275,3830,20260508
161866,2860,20260508
22825,3896,20260508
72225,3995,20260508
1608,2446,20260508
344554,2723,20260508
309110,3411,20260508
326933,1509,20260508
145371,1763,20260508
160018,3349,20260508
327,9955,20260508
341530,4796,20260508
18100,4574,20260508
143884,35862,20260508
142326,5422,20260508
60,4100,20260508
66837,1382,20260508
354,3999,20260508
422332,1582,20260508
298102,2650,20260508
407343,1906,20260508
268620,7773,20260508
398,4715,20260508
833,1845,20260508
37836,1834,20260508
244536,6104,20260508
271869,4705,20260508
350205,1854,20260508
91080,2130,20260508
176544,2649,20260508
365104,3266,20260508
5737,4643,20260508
222514,2772,20260508
301257,3218,20260508
154246,5872,20260508
244049,3169,20260508
240855,2743,20260508
207243,2645,20260508
